Fecha,Equipo_Local,Equipo_Visitante,Resultado,Resultado_Prorroga,Resultado_Penaltis,Goles_esperados_(xG)_Local,Goles_esperados_(xG)_Visitante,Posesión_Local,Posesión_Visitante,Remates_a_puerta_Local,Remates_a_puerta_Visitante,Córneres_Local,Córneres_Visitante,Tarjetas_amarillas_Local,Tarjetas_amarillas_Visitante,Faltas_Local,Faltas_Visitante,Paradas_Local,Paradas_Visitante,Puntos_Local,Puntos_Visitante,Valor_Mercado_Millones_Eur_Local,Valor_Mercado_Millones_Eur_Visitante,Año,Pases_Local_Pct,Pases_Local_Exitosos,Pases_Visitante_Pct,Pases_Visitante_Exitosos,Goles_Local,Goles_Visitante,Resultado_1X2,Goles_diff,Victoria_Local,Ptos_Local,Ptos_Visitante,xG_Share_Local,xG_Share_Visitante,Remates_Puerta_Share_Local,Remates_Puerta_Share_Visitante,Corneres_Share_Local,Corneres_Share_Visitante,Paradas_Share_Local,Paradas_Share_Visitante,Pases_Exitosos_Share_Local,Pases_Exitosos_Share_Visitante,Goles_Share_Local,Goles_Share_Visitante,Puntos_Share_Local,Puntos_Share_Visitante,Valor_Mercado_Millones_Eur_Share_Local,Valor_Mercado_Millones_Eur_Share_Visitante,xG_diff,Posesion_diff,Remates_puerta_diff,Corneres_diff,Pases_Exitosos_diff,Pases_Pct_diff,Tarjetas_diff,Faltas_diff,Paradas_diff,FIFA_diff,Valor_Mercado_diff,diff_Puntos_actual,Prob_Implicita_ELO,diff_Tier
2023-03-23,Portugal,Liechtenstein,4-0,,,4.16,0.03,0.71,0.29,11.0,1.0,12.0,0.0,0.34,1.56,5.0,6.0,1.0,7.0,1702.54,859.84,38.67,0.026,2023.0,0.91,677.0,0.56,91.0,4,0,1,4,1,3,0,0.9928400954653938,0.007159904534606243,0.9166666666666666,0.08333333333333337,1.0,0.0,0.125,0.875,0.8815104166666666,0.11848958333333337,1.0,0.0,0.66443696875561,0.33556303124439,0.9993280959272275,0.0006719040727725112,4.13,0.42,10.0,12.0,586.0,0.35,-1.22,-1.0,-6.0,842.6999999999999,38.644,842.6999999999999,0.9922399111852258,-3
2023-03-23,San Marino,Irlanda del Norte,0-2,,,0.03,1.79,0.3,0.7,1.0,4.0,0.0,9.0,0.0,1.0,16.0,9.0,2.0,1.0,763.15,1396.55,0.044,3.47,2023.0,0.71,205.0,0.87,582.0,0,2,2,-2,0,0,3,0.016483516483516484,0.9835164835164835,0.2,0.8,0.0,1.0,0.6666666666666666,0.33333333333333337,0.2604828462515883,0.7395171537484118,0.0,1.0,0.3533592628605825,0.6466407371394175,0.012521343198634034,0.9874786568013659,-1.76,-0.39999999999999997,-3.0,-9.0,-377.0,-0.16000000000000003,-1.0,7.0,1.0,-633.4,-3.426,-633.4,0.025428098541784707,2
2023-03-23,Kazajistán,Eslovenia,1-2,,,0.63,1.49,0.43,0.57,2.0,6.0,3.0,4.0,2.0,1.0,17.0,11.0,4.0,1.0,1163.09,1389.06,0.652,4.02,2023.0,0.75,225.0,0.86,408.0,1,2,2,-1,0,0,3,0.2971698113207547,0.7028301886792453,0.25,0.75,0.42857142857142855,0.5714285714285714,0.8,0.19999999999999996,0.35545023696682465,0.6445497630331753,0.3333333333333333,0.6666666666666667,0.4557294829849343,0.5442705170150657,0.13955479452054795,0.860445205479452,-0.86,-0.13999999999999996,-4.0,-1.0,-183.0,-0.10999999999999999,1.0,6.0,3.0,-225.97000000000003,-3.3679999999999994,-225.97000000000003,0.21403244728987592,2
2023-03-23,Eslovaquia,Luxemburgo,0-0,,,1.25,0.61,0.48,0.52,3.0,2.0,9.0,2.0,0.0,2.0,11.0,17.0,2.0,3.0,1425.58,1245.35,2.3,0.639,2023.0,0.8,321.0,0.78,334.0,0,0,X,0,0,1,1,0.6720430107526882,0.32795698924731176,0.6,0.4,0.8181818181818182,0.18181818181818177,0.4,0.6,0.4900763358778626,0.5099236641221374,0.5,0.5,0.5337391844788145,0.4662608155211855,0.7825791085403198,0.21742089145968024,0.64,-0.040000000000000036,1.0,7.0,-13.0,0.020000000000000018,-2.0,-6.0,-1.0,180.23000000000002,1.6609999999999998,180.23000000000002,0.7383648838350281,-1
2023-03-23,Italia,Inglaterra,1-2,,,1.16,2.07,0.49,0.51,1.0,4.0,7.0,3.0,3.0,5.0,13.0,6.0,2.0,0.0,1723.56,1774.19,13.73,52.43,2023.0,0.81,420.0,0.82,318.0,1,2,2,-1,0,0,3,0.35913312693498456,0.6408668730650154,0.2,0.8,0.7,0.30000000000000004,1.0,0.0,0.5691056910569106,0.43089430894308944,0.3333333333333333,0.6666666666666667,0.4927624901722536,0.5072375098277464,0.20752720677146314,0.7924727932285369,-0.9099999999999999,-0.020000000000000018,-3.0,4.0,102.0,-0.009999999999999898,-2.0,7.0,2.0,-50.63000000000011,-38.7,-50.63000000000011,0.42764899161352155,0
2023-03-23,Bosnia-Herzegovina,Islandia,3-0,,,1.23,0.67,0.42,0.58,7.0,3.0,5.0,7.0,2.0,3.0,12.0,10.0,3.0,4.0,1403.51,1380.35,5.63,3.71,2023.0,0.82,244.0,0.8,329.0,3,0,1,3,1,3,0,0.6473684210526316,0.3526315789473684,0.7,0.30000000000000004,0.4166666666666667,0.5833333333333333,0.42857142857142855,0.5714285714285714,0.4258289703315881,0.5741710296684119,1.0,0.0,0.5041596919385315,0.4958403080614685,0.6027837259100642,0.39721627408993576,0.5599999999999999,-0.15999999999999998,4.0,-2.0,-85.0,0.019999999999999907,-1.0,2.0,-1.0,23.160000000000082,1.92,23.160000000000082,0.5332806392663276,0
2023-03-23,Macedonia del Norte,Malta,2-1,,,1.63,0.73,0.56,0.44,4.0,2.0,5.0,2.0,4.0,4.0,9.0,13.0,1.0,2.0,1355.28,978.95,1.38,0.554,2023.0,0.83,500.0,0.73,305.0,2,1,1,1,1,3,0,0.6906779661016949,0.30932203389830515,0.6666666666666666,0.33333333333333337,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.6666666666666667,0.6211180124223602,0.3788819875776398,0.6666666666666666,0.33333333333333337,0.5806111651379684,0.4193888348620316,0.7135470527404343,0.2864529472595657,0.8999999999999999,0.12000000000000005,2.0,3.0,195.0,0.09999999999999998,0.0,-4.0,-1.0,376.3299999999999,0.8259999999999998,376.3299999999999,0.8971848886672183,-2
2023-03-23,Dinamarca,Finlandia,3-1,,,2.94,0.99,0.56,0.44,10.0,2.0,7.0,2.0,2.0,2.0,9.0,8.0,1.0,7.0,1608.11,1405.71,15.87,1.55,2023.0,0.87,531.0,0.82,343.0,3,1,1,2,1,3,0,0.7480916030534351,0.25190839694656486,0.8333333333333334,0.16666666666666663,0.7777777777777778,0.2222222222222222,0.125,0.875,0.6075514874141876,0.39244851258581237,0.75,0.25,0.5335786476962792,0.46642135230372084,0.9110218140068886,0.08897818599311136,1.95,0.12000000000000005,8.0,5.0,188.0,0.050000000000000044,0.0,1.0,-6.0,202.39999999999986,14.319999999999999,202.39999999999986,0.7622596360689359,-1
2023-03-24,Bulgaria,Montenegro,0-1,,,0.58,1.47,0.61,0.39,2.0,6.0,3.0,5.0,0.0,1.0,7.0,12.0,5.0,2.0,1336.71,1339.15,1.2,2.48,2023.0,0.82,470.0,0.66,212.0,0,1,2,-1,0,0,3,0.2829268292682927,0.7170731707317073,0.25,0.75,0.375,0.625,0.7142857142857143,0.2857142857142857,0.6891495601173021,0.3108504398826979,0.0,1.0,0.49954407181242666,0.5004559281875733,0.32608695652173914,0.6739130434782609,-0.89,0.21999999999999997,-4.0,-2.0,258.0,0.15999999999999992,-1.0,-5.0,3.0,-2.4400000000000546,-1.28,-2.4400000000000546,0.49648861546121775,0
2023-03-24,Francia,Países Bajos,4-0,,,1.71,1.69,0.45,0.55,8.0,5.0,3.0,5.0,4.0,2.0,12.0,14.0,5.0,4.0,1823.39,1740.92,58.58,29.01,2023.0,0.92,238.0,0.9,287.0,4,0,1,4,1,3,0,0.5029411764705882,0.4970588235294118,0.6153846153846154,0.3846153846153846,0.375,0.625,0.5555555555555556,0.4444444444444444,0.4533333333333333,0.5466666666666666,1.0,0.0,0.5115688590498582,0.48843114095014184,0.6687978079689462,0.33120219203105383,0.020000000000000018,-0.10000000000000003,3.0,-2.0,-49.0,0.020000000000000018,2.0,-2.0,1.0,82.47000000000003,29.569999999999997,82.47000000000003,0.6165039671910096,0
